datetime,discharge
2019-11-26 12:00,15.26455356
2019-11-26 13:00,15.25889024
2019-11-26 14:00,15.25322903
2019-11-26 15:00,15.24756992
2019-11-26 16:00,15.2419129
2019-11-26 17:00,15.23625799
2019-11-26 18:00,15.23060517
2019-11-26 19:00,15.22495445
2019-11-26 20:00,15.21930583
2019-11-26 21:00,15.2136593
2019-11-26 22:00,15.20801487
2019-11-26 23:00,15.20237253
2019-11-27 0:00,15.19673229
2019-11-27 1:00,15.19109414
2019-11-27 2:00,15.18545808
2019-11-27 3:00,15.17982411
2019-11-27 4:00,15.17419223
2019-11-27 5:00,15.16856244
2019-11-27 6:00,15.16293474
2019-11-27 7:00,15.15730912
2019-11-27 8:00,15.1516856
2019-11-27 9:00,15.14606416
2019-11-27 10:00,15.1404448
2019-11-27 11:00,15.13482754
2019-11-27 12:00,15.12921235
2019-11-27 13:00,15.12359925
2019-11-27 14:00,15.11798823
2019-11-27 15:00,15.11237929
2019-11-27 16:00,15.10677244
2019-11-27 17:00,15.10116766
2019-11-27 18:00,15.09556496
2019-11-27 19:00,15.08996435
2019-11-27 20:00,15.08436581
2019-11-27 21:00,15.07876934
2019-11-27 22:00,15.07317496
2019-11-27 23:00,15.06758265
2019-11-28 0:00,15.06199241
2019-11-28 1:00,15.05640425
2019-11-28 2:00,15.05081816
2019-11-28 3:00,15.04523414
2019-11-28 4:00,15.0396522
2019-11-28 5:00,15.03407232
2019-11-28 6:00,15.02849452
2019-11-28 7:00,15.02291878
2019-11-28 8:00,15.01734512
2019-11-28 9:00,15.01177352
2019-11-28 10:00,15.00620399
2019-11-28 11:00,15.00063653
2019-11-28 12:00,14.99507113
2019-11-28 13:00,14.98950779
2019-11-28 14:00,14.98394653
2019-11-28 15:00,14.97838732
2019-11-28 16:00,14.97283018
2019-11-28 17:00,14.96727509
2019-11-28 18:00,14.96172207
2019-11-28 19:00,14.95617111
2019-11-28 20:00,14.95062221
2019-11-28 21:00,14.94507537
2019-11-28 22:00,14.93953058
2019-11-28 23:00,14.93398785
2019-11-29 0:00,14.92844718
2019-11-29 1:00,14.92290857
2019-11-29 2:00,14.91737201
2019-11-29 3:00,14.9118375
2019-11-29 4:00,14.90630505
2019-11-29 5:00,14.90077465
2019-11-29 6:00,14.8952463
2019-11-29 7:00,14.88972
2019-11-29 8:00,14.88419575
2019-11-29 9:00,14.87867356
2019-11-29 10:00,14.87315341
2019-11-29 11:00,14.86763531
2019-11-29 12:00,14.86211925
2019-11-29 13:00,14.85660525
2019-11-29 14:00,14.85109328
2019-11-29 15:00,14.84558337
2019-11-29 16:00,14.8400755
2019-11-29 17:00,14.83456967
2019-11-29 18:00,14.82906588
2019-11-29 19:00,14.82356414
2019-11-29 20:00,14.81806443
2019-11-29 21:00,14.81256677
2019-11-29 22:00,14.80707115
2019-11-29 23:00,14.80157757
2019-11-30 0:00,14.79608602
2019-11-30 1:00,14.79059651
2019-11-30 2:00,14.78510904
2019-11-30 3:00,14.7796236
2019-11-30 4:00,14.7741402
2019-11-30 5:00,14.76865884
2019-11-30 6:00,14.76317951
2019-11-30 7:00,14.75770221
2019-11-30 8:00,14.75222694
2019-11-30 9:00,14.7467537
2019-11-30 10:00,14.7412825
2019-11-30 11:00,14.73581332
2019-11-30 12:00,14.73034618
2019-11-30 13:00,14.72488106
2019-11-30 14:00,14.71941797
2019-11-30 15:00,14.71395691
2019-11-30 16:00,14.70849787
2019-11-30 17:00,14.70304086
2019-11-30 18:00,14.69758587
2019-11-30 19:00,14.69213291
2019-11-30 20:00,14.68668196
2019-11-30 21:00,14.68123305
2019-11-30 22:00,14.67578615
2019-11-30 23:00,14.67034127
2019-12-01 0:00,14.66489842
2019-12-01 1:00,14.65945758
2019-12-01 2:00,14.65401877
2019-12-01 3:00,14.64858197
2019-12-01 4:00,14.64314718
2019-12-01 5:00,14.63771442
2019-12-01 6:00,14.63228367
2019-12-01 7:00,14.62685493
2019-12-01 8:00,14.62142821
2019-12-01 9:00,14.6160035
2019-12-01 10:00,14.61058081
2019-12-01 11:00,14.60516012
2019-12-01 12:00,14.59974145
2019-12-01 13:00,14.59432479
2019-12-01 14:00,14.58891014
2019-12-01 15:00,14.58349749
2019-12-01 16:00,14.57808686
2019-12-01 17:00,14.57267823
2019-12-01 18:00,14.56727161
2019-12-01 19:00,14.56186699
2019-12-01 20:00,14.55646438
2019-12-01 21:00,14.55106378
2019-12-01 22:00,14.54566517
2019-12-01 23:00,14.54026857
2019-12-02 0:00,14.53487398
2019-12-02 1:00,14.52948138
2019-12-02 2:00,14.52409079
2019-12-02 3:00,14.51870219
2019-12-02 4:00,14.5133156
2019-12-02 5:00,14.507931
2019-12-02 6:00,14.5025484
2019-12-02 7:00,14.4971678
2019-12-02 8:00,14.49178919
2019-12-02 9:00,14.48641258
2019-12-02 10:00,14.48103796
2019-12-02 11:00,14.47566534
2019-12-02 12:00,14.47029471
2019-12-02 13:00,14.46492608
2019-12-02 14:00,14.45955943
2019-12-02 15:00,14.45419478
2019-12-02 16:00,14.44883212
2019-12-02 17:00,14.44347144
2019-12-02 18:00,14.43811276
2019-12-02 19:00,14.43275606
2019-12-02 20:00,14.42740136
2019-12-02 21:00,14.42204863
2019-12-02 22:00,14.4166979
2019-12-02 23:00,14.41134915
2019-12-03 0:00,14.40600238
2019-12-03 1:00,14.4006576
2019-12-03 2:00,14.3953148
2019-12-03 3:00,14.38997398
2019-12-03 4:00,14.38463514
2019-12-03 5:00,14.37929829
2019-12-03 6:00,14.37396341
2019-12-03 7:00,14.36863052
2019-12-03 8:00,14.3632996
2019-12-03 9:00,14.35797066
2019-12-03 10:00,14.3526437
2019-12-03 11:00,14.34731871
2019-12-03 12:00,14.3419957
2019-12-03 13:00,14.33667466
2019-12-03 14:00,14.3313556
2019-12-03 15:00,14.32603852
2019-12-03 16:00,14.3207234
2019-12-03 17:00,14.31541026
2019-12-03 18:00,14.31009908
2019-12-03 19:00,14.30478988
2019-12-03 20:00,14.29948265
2019-12-03 21:00,14.29417739
2019-12-03 22:00,14.28887409
2019-12-03 23:00,14.28357277
2019-12-04 0:00,14.27827341
2019-12-04 1:00,14.27297601
2019-12-04 2:00,14.26768058
2019-12-04 3:00,14.26238712
2019-12-04 4:00,14.25709562
2019-12-04 5:00,14.25180608
2019-12-04 6:00,14.24651851
2019-12-04 7:00,14.2412329
2019-12-04 8:00,14.23594924
2019-12-04 9:00,14.23066755
2019-12-04 10:00,14.22538782
2019-12-04 11:00,14.22011005
2019-12-04 12:00,14.21483423
2019-12-04 13:00,14.20956038
2019-12-04 14:00,14.20428848
2019-12-04 15:00,14.19901853
2019-12-04 16:00,14.19375054
2019-12-04 17:00,14.18848451
2019-12-04 18:00,14.18322042
2019-12-04 19:00,14.1779583
2019-12-04 20:00,14.17269812
2019-12-04 21:00,14.1674399
2019-12-04 22:00,14.16218362
2019-12-04 23:00,14.1569293
2019-12-05 0:00,14.15167693
2019-12-05 1:00,14.1464265
2019-12-05 2:00,14.14117802
2019-12-05 3:00,14.13593149
2019-12-05 4:00,14.13068691
2019-12-05 5:00,14.12544427
2019-12-05 6:00,14.12020358
2019-12-05 7:00,14.11496483
2019-12-05 8:00,14.10972803
2019-12-05 9:00,14.10449316
2019-12-05 10:00,14.09926024
2019-12-05 11:00,14.09402927
2019-12-05 12:00,14.08880023
2019-12-05 13:00,14.08357313
2019-12-05 14:00,14.07834797
2019-12-05 15:00,14.07312475
2019-12-05 16:00,14.06790347
2019-12-05 17:00,14.06268413
2019-12-05 18:00,14.05746672
2019-12-05 19:00,14.05225125
2019-12-05 20:00,14.04703771
2019-12-05 21:00,14.04182611
2019-12-05 22:00,14.03661644
2019-12-05 23:00,14.0314087
2019-12-06 0:00,14.0262029
2019-12-06 1:00,14.02099902
2019-12-06 2:00,14.01579708
2019-12-06 3:00,14.01059707
2019-12-06 4:00,14.00539898
2019-12-06 5:00,14.00020283
2019-12-06 6:00,13.9950086
2019-12-06 7:00,13.9898163
2019-12-06 8:00,13.98462593
2019-12-06 9:00,13.97943748
2019-12-06 10:00,13.97425096
2019-12-06 11:00,13.96906636
2019-12-06 12:00,13.96388369
2019-12-06 13:00,13.95870293
2019-12-06 14:00,13.9535241
2019-12-06 15:00,13.9483472
2019-12-06 16:00,13.94317221
2019-12-06 17:00,13.93799914
2019-12-06 18:00,13.93282799
2019-12-06 19:00,13.92765876
2019-12-06 20:00,13.92249145
2019-12-06 21:00,13.91732605
2019-12-06 22:00,13.91216258
2019-12-06 23:00,13.90700101
2019-12-07 0:00,13.90184137
2019-12-07 1:00,13.89668363
2019-12-07 2:00,13.89152781
2019-12-07 3:00,13.8863739
2019-12-07 4:00,13.88122191
2019-12-07 5:00,13.87607183
2019-12-07 6:00,13.87092365
2019-12-07 7:00,13.86577739
2019-12-07 8:00,13.86063304
2019-12-07 9:00,13.85549059
2019-12-07 10:00,13.85035005
2019-12-07 11:00,13.84521142
2019-12-07 12:00,13.8400747
2019-12-07 13:00,13.83493988
2019-12-07 14:00,13.82980697
2019-12-07 15:00,13.82467596
2019-12-07 16:00,13.81954686
2019-12-07 17:00,13.81441966
2019-12-07 18:00,13.80929436
2019-12-07 19:00,13.80417096
2019-12-07 20:00,13.79904946
2019-12-07 21:00,13.79392987
2019-12-07 22:00,13.78881217
2019-12-07 23:00,13.78369637
2019-12-08 0:00,13.77858247
2019-12-08 1:00,13.77347047
2019-12-08 2:00,13.76836036
2019-12-08 3:00,13.76325215
2019-12-08 4:00,13.75814583
2019-12-08 5:00,13.75304141
2019-12-08 6:00,13.74793889
2019-12-08 7:00,13.74283825
2019-12-08 8:00,13.73773951
2019-12-08 9:00,13.73264266
2019-12-08 10:00,13.7275477
2019-12-08 11:00,13.72245463
2019-12-08 12:00,13.71736345
2019-12-08 13:00,13.71227416
2019-12-08 14:00,13.70718676
2019-12-08 15:00,13.70210125
2019-12-08 16:00,13.69701762
2019-12-08 17:00,13.69193588
2019-12-08 18:00,13.68685602
2019-12-08 19:00,13.68177805
2019-12-08 20:00,13.67670196
2019-12-08 21:00,13.67162776
2019-12-08 22:00,13.66655543
2019-12-08 23:00,13.66148499
2019-12-09 0:00,13.65641643
2019-12-09 1:00,13.65134976
2019-12-09 2:00,13.64628496
2019-12-09 3:00,13.64122204
2019-12-09 4:00,13.636161
2019-12-09 5:00,13.63110183
2019-12-09 6:00,13.62604455
2019-12-09 7:00,13.62098914
2019-12-09 8:00,13.6159356
2019-12-09 9:00,13.61088394
2019-12-09 10:00,13.60583416
2019-12-09 11:00,13.60078625
2019-12-09 12:00,13.59574021
2019-12-09 13:00,13.59069604
2019-12-09 14:00,13.58565375
2019-12-09 15:00,13.58061332
2019-12-09 16:00,13.57557477
2019-12-09 17:00,13.57053808
2019-12-09 18:00,13.56550326
2019-12-09 19:00,13.56047032
2019-12-09 20:00,13.55543924
2019-12-09 21:00,13.55041002
2019-12-09 22:00,13.54538267
2019-12-09 23:00,13.54035719
2019-12-10 0:00,13.53533357
2019-12-10 1:00,13.53031181
2019-12-10 2:00,13.52529192
2019-12-10 3:00,13.52027389
2019-12-10 4:00,13.51525772
2019-12-10 5:00,13.51024342
2019-12-10 6:00,13.50523097
2019-12-10 7:00,13.50022038
2019-12-10 8:00,13.49521166
2019-12-10 9:00,13.49020479
2019-12-10 10:00,13.48519977
2019-12-10 11:00,13.48019662
2019-12-10 12:00,13.47519532
2019-12-10 13:00,13.47019588
2019-12-10 14:00,13.46519829
2019-12-10 15:00,13.46020255
2019-12-10 16:00,13.45520867
2019-12-10 17:00,13.45021664
2019-12-10 18:00,13.44522647
2019-12-10 19:00,13.44023814
2019-12-10 20:00,13.43525167
2019-12-10 21:00,13.43026705
2019-12-10 22:00,13.42528427
2019-12-10 23:00,13.42030335
2019-12-11 0:00,13.41532427
2019-12-11 1:00,13.41034704
2019-12-11 2:00,13.40537165
2019-12-11 3:00,13.40039812
2019-12-11 4:00,13.39542642
2019-12-11 5:00,13.39045658
2019-12-11 6:00,13.38548857
2019-12-11 7:00,13.38052241
2019-12-11 8:00,13.37555809
2019-12-11 9:00,13.37059561
2019-12-11 10:00,13.36563498
2019-12-11 11:00,13.36067618
2019-12-11 12:00,13.35571923
2019-12-11 13:00,13.35076411
2019-12-11 14:00,13.34581083
2019-12-11 15:00,13.34085939
2019-12-11 16:00,13.33590979
2019-12-11 17:00,13.33096202
2019-12-11 18:00,13.32601609
2019-12-11 19:00,13.321072
2019-12-11 20:00,13.31612973
2019-12-11 21:00,13.31118931
2019-12-11 22:00,13.30625071
2019-12-11 23:00,13.30131395
2019-12-12 0:00,13.29637902
2019-12-12 1:00,13.29144591
2019-12-12 2:00,13.28651464
2019-12-12 3:00,13.2815852
2019-12-12 4:00,13.27665759
2019-12-12 5:00,13.27173181
2019-12-12 6:00,13.26680785
2019-12-12 7:00,13.26188572
2019-12-12 8:00,13.25696542
2019-12-12 9:00,13.25204694
2019-12-12 10:00,13.24713029
2019-12-12 11:00,13.24221546
2019-12-12 12:00,13.23730245
2019-12-12 13:00,13.23239127
2019-12-12 14:00,13.22748191
2019-12-12 15:00,13.22257437
2019-12-12 16:00,13.21766865
2019-12-12 17:00,13.21276476
2019-12-12 18:00,13.20786268
2019-12-12 19:00,13.20296242
2019-12-12 20:00,13.19806398
2019-12-12 21:00,13.19316735
2019-12-12 22:00,13.18827254
2019-12-12 23:00,13.18337955
2019-12-13 0:00,13.17848838
2019-12-13 1:00,13.17359901
2019-12-13 2:00,13.16871147
2019-12-13 3:00,13.16382573
2019-12-13 4:00,13.15894181
2019-12-13 5:00,13.1540597
2019-12-13 6:00,13.1491794
2019-12-13 7:00,13.14430091
2019-12-13 8:00,13.13942423
2019-12-13 9:00,13.13454937
2019-12-13 10:00,13.12967631
2019-12-13 11:00,13.12480505
2019-12-13 12:00,13.11993561
2019-12-13 13:00,13.11506797
2019-12-13 14:00,13.11020214
2019-12-13 15:00,13.10533811
2019-12-13 16:00,13.10047589
2019-12-13 17:00,13.09561547
2019-12-13 18:00,13.09075686
2019-12-13 19:00,13.08590004
2019-12-13 20:00,13.08104503
2019-12-13 21:00,13.07619182
2019-12-13 22:00,13.07134042
2019-12-13 23:00,13.06649081
2019-12-14 0:00,13.061643
2019-12-14 1:00,13.05679699
2019-12-14 2:00,13.05195277
2019-12-14 3:00,13.04711036
2019-12-14 4:00,13.04226974
2019-12-14 5:00,13.03743091
2019-12-14 6:00,13.03259389
2019-12-14 7:00,13.02775865
2019-12-14 8:00,13.02292521
2019-12-14 9:00,13.01809357
2019-12-14 10:00,13.01326371
2019-12-14 11:00,13.00843565
2019-12-14 12:00,13.00360938
2019-12-14 13:00,12.9987849
2019-12-14 14:00,12.99396221
2019-12-14 15:00,12.98914131
2019-12-14 16:00,12.9843222
2019-12-14 17:00,12.97950488
2019-12-14 18:00,12.97468934
2019-12-14 19:00,12.96987559
2019-12-14 20:00,12.96506362
2019-12-14 21:00,12.96025345
2019-12-14 22:00,12.95544505
2019-12-14 23:00,12.95063844
2019-12-15 0:00,12.94583361
2019-12-15 1:00,12.94103057
2019-12-15 2:00,12.93622931
2019-12-15 3:00,12.93142983
2019-12-15 4:00,12.92663212
2019-12-15 5:00,12.9218362
2019-12-15 6:00,12.91704206
2019-12-15 7:00,12.9122497
2019-12-15 8:00,12.90745912
2019-12-15 9:00,12.90267031
2019-12-15 10:00,12.89788328
2019-12-15 11:00,12.89309802
2019-12-15 12:00,12.88831455
2019-12-15 13:00,12.88353284
2019-12-15 14:00,12.87875291
2019-12-15 15:00,12.87397475
2019-12-15 16:00,12.86919837
2019-12-15 17:00,12.86442376
2019-12-15 18:00,12.85965092
2019-12-15 19:00,12.85487985
2019-12-15 20:00,12.85011055
2019-12-15 21:00,12.84534302
2019-12-15 22:00,12.84057726
2019-12-15 23:00,12.83581326
2019-12-16 0:00,12.83105104
2019-12-16 1:00,12.82629058
2019-12-16 2:00,12.82153189
2019-12-16 3:00,12.81677496
2019-12-16 4:00,12.8120198
2019-12-16 5:00,12.8072664
2019-12-16 6:00,12.80251477
2019-12-16 7:00,12.79776489
2019-12-16 8:00,12.79301678
2019-12-16 9:00,12.78827044
2019-12-16 10:00,12.78352585
2019-12-16 11:00,12.77878302
2019-12-16 12:00,12.77404196
2019-12-16 13:00,12.76930265
2019-12-16 14:00,12.7645651
2019-12-16 15:00,12.75982931
2019-12-16 16:00,12.75509527
2019-12-16 17:00,12.75036299
2019-12-16 18:00,12.74563247
2019-12-16 19:00,12.7409037
2019-12-16 20:00,12.73617669
2019-12-16 21:00,12.73145143
2019-12-16 22:00,12.72672793
2019-12-16 23:00,12.72200617
2019-12-17 0:00,12.71728617
2019-12-17 1:00,12.71256792
2019-12-17 2:00,12.70785142
2019-12-17 3:00,12.70313667
2019-12-17 4:00,12.69842367
2019-12-17 5:00,12.69371241
2019-12-17 6:00,12.68900291
2019-12-17 7:00,12.68429515
2019-12-17 8:00,12.67958914
2019-12-17 9:00,12.67488488
2019-12-17 10:00,12.67018236
2019-12-17 11:00,12.66548158
2019-12-17 12:00,12.66078255
2019-12-17 13:00,12.65608526
2019-12-17 14:00,12.65138972
2019-12-17 15:00,12.64669592
2019-12-17 16:00,12.64200386
2019-12-17 17:00,12.63731354
2019-12-17 18:00,12.63262495
2019-12-17 19:00,12.62793811
2019-12-17 20:00,12.62325301
2019-12-17 21:00,12.61856965
2019-12-17 22:00,12.61388802
2019-12-17 23:00,12.60920813
2019-12-18 0:00,12.60452998
2019-12-18 1:00,12.59985356
2019-12-18 2:00,12.59517888
2019-12-18 3:00,12.59050593
2019-12-18 4:00,12.58583472
2019-12-18 5:00,12.58116524
2019-12-18 6:00,12.57649749
2019-12-18 7:00,12.57183147
2019-12-18 8:00,12.56716719
2019-12-18 9:00,12.56250463
2019-12-18 10:00,12.55784381
2019-12-18 11:00,12.55318471
2019-12-18 12:00,12.54852735
2019-12-18 13:00,12.54387171
2019-12-18 14:00,12.53921779
2019-12-18 15:00,12.53456561
2019-12-18 16:00,12.52991515
2019-12-18 17:00,12.52526641
2019-12-18 18:00,12.5206194
2019-12-18 19:00,12.51597412
2019-12-18 20:00,12.51133056
2019-12-18 21:00,12.50668872
2019-12-18 22:00,12.5020486
2019-12-18 23:00,12.49741021
2019-12-19 0:00,12.49277353
2019-12-19 1:00,12.48813858
2019-12-19 2:00,12.48350534
2019-12-19 3:00,12.47887383
2019-12-19 4:00,12.47424403
2019-12-19 5:00,12.46961595
2019-12-19 6:00,12.46498959
2019-12-19 7:00,12.46036494
2019-12-19 8:00,12.45574201
2019-12-19 9:00,12.4511208
2019-12-19 10:00,12.4465013
2019-12-19 11:00,12.44188351
2019-12-19 12:00,12.43726744
2019-12-19 13:00,12.43265307
2019-12-19 14:00,12.42804043
2019-12-19 15:00,12.42342949
2019-12-19 16:00,12.41882026
2019-12-19 17:00,12.41421274
2019-12-19 18:00,12.40960694
2019-12-19 19:00,12.40500284
2019-12-19 20:00,12.40040045
2019-12-19 21:00,12.39579977
2019-12-19 22:00,12.39120079
2019-12-19 23:00,12.38660352
2019-12-20 0:00,12.38200796
2019-12-20 1:00,12.3774141
2019-12-20 2:00,12.37282194
2019-12-20 3:00,12.36823149
2019-12-20 4:00,12.36364274
2019-12-20 5:00,12.3590557
2019-12-20 6:00,12.35447036
2019-12-20 7:00,12.34988671
2019-12-20 8:00,12.34530477
2019-12-20 9:00,12.34072453
2019-12-20 10:00,12.33614599
2019-12-20 11:00,12.33156914
2019-12-20 12:00,12.326994
2019-12-20 13:00,12.32242055
2019-12-20 14:00,12.3178488
2019-12-20 15:00,12.31327874
2019-12-20 16:00,12.30871038
2019-12-20 17:00,12.30414372
2019-12-20 18:00,12.29957875
2019-12-20 19:00,12.29501547
2019-12-20 20:00,12.29045389
2019-12-20 21:00,12.285894
2019-12-20 22:00,12.2813358
2019-12-20 23:00,12.27677929
2019-12-21 0:00,12.27222447
2019-12-21 1:00,12.26767134
2019-12-21 2:00,12.2631199
2019-12-21 3:00,12.25857015
2019-12-21 4:00,12.25402209
2019-12-21 5:00,12.24947572
2019-12-21 6:00,12.24493103
2019-12-21 7:00,12.24038803
2019-12-21 8:00,12.23584671
2019-12-21 9:00,12.23130708
2019-12-21 10:00,12.22676913
2019-12-21 11:00,12.22223287
2019-12-21 12:00,12.21769829
2019-12-21 13:00,12.21316539
2019-12-21 14:00,12.20863417
2019-12-21 15:00,12.20410464
2019-12-21 16:00,12.19957678
2019-12-21 17:00,12.19505061
2019-12-21 18:00,12.19052611
2019-12-21 19:00,12.18600329
2019-12-21 20:00,12.18148215
2019-12-21 21:00,12.17696269
2019-12-21 22:00,12.17244491
2019-12-21 23:00,12.1679288
2019-12-22 0:00,12.16341436
2019-12-22 1:00,12.15890161
2019-12-22 2:00,12.15439052
2019-12-22 3:00,12.14988111
2019-12-22 4:00,12.14537337
2019-12-22 5:00,12.14086731
2019-12-22 6:00,12.13636292
2019-12-22 7:00,12.13186019
2019-12-22 8:00,12.12735914
2019-12-22 9:00,12.12285976
2019-12-22 10:00,12.11836205
2019-12-22 11:00,12.11386601
2019-12-22 12:00,12.10937163
2019-12-22 13:00,12.10487892
2019-12-22 14:00,12.10038788
2019-12-22 15:00,12.09589851
2019-12-22 16:00,12.0914108
2019-12-22 17:00,12.08692475
2019-12-22 18:00,12.08244037
2019-12-22 19:00,12.07795766
2019-12-22 20:00,12.0734766
2019-12-22 21:00,12.06899721
2019-12-22 22:00,12.06451948
2019-12-22 23:00,12.06004342
2019-12-23 0:00,12.05556901
2019-12-23 1:00,12.05109626
2019-12-23 2:00,12.04662518
2019-12-23 3:00,12.04215575
2019-12-23 4:00,12.03768798
2019-12-23 5:00,12.03322187
2019-12-23 6:00,12.02875741
2019-12-23 7:00,12.02429461
2019-12-23 8:00,12.01983347
2019-12-23 9:00,12.01537398
2019-12-23 10:00,12.01091614
2019-12-23 11:00,12.00645996
2019-12-23 12:00,12.00200544
2019-12-23 13:00,11.99755256
2019-12-23 14:00,11.99310134
2019-12-23 15:00,11.98865177
2019-12-23 16:00,11.98420385
2019-12-23 17:00,11.97975758
2019-12-23 18:00,11.97531296
2019-12-23 19:00,11.97086999
2019-12-23 20:00,11.96642867
2019-12-23 21:00,11.961989
2019-12-23 22:00,11.95755097
2019-12-23 23:00,11.95311459
2019-12-24 0:00,11.94867985
2019-12-24 1:00,11.94424676
2019-12-24 2:00,11.93981532
2019-12-24 3:00,11.93538552
2019-12-24 4:00,11.93095736
2019-12-24 5:00,11.92653085
2019-12-24 6:00,11.92210597
2019-12-24 7:00,11.91768274
2019-12-24 8:00,11.91326115
2019-12-24 9:00,11.90884121
2019-12-24 10:00,11.9044229
2019-12-24 11:00,11.90000623
2019-12-24 12:00,11.8955912
2019-12-24 13:00,11.8911778
2019-12-24 14:00,11.88676605
2019-12-24 15:00,11.88235593
2019-12-24 16:00,11.87794744
2019-12-24 17:00,11.8735406
2019-12-24 18:00,11.86913539
2019-12-24 19:00,11.86473181
2019-12-24 20:00,11.86032986
2019-12-24 21:00,11.85592955
2019-12-24 22:00,11.85153088
2019-12-24 23:00,11.84713383
2019-12-25 0:00,11.84273841
2019-12-25 1:00,11.83834463
2019-12-25 2:00,11.83395248
2019-12-25 3:00,11.82956195
2019-12-25 4:00,11.82517306
2019-12-25 5:00,11.82078579
2019-12-25 6:00,11.81640015
2019-12-25 7:00,11.81201614
2019-12-25 8:00,11.80763375
2019-12-25 9:00,11.80325299
2019-12-25 10:00,11.79887386
2019-12-25 11:00,11.79449635
2019-12-25 12:00,11.79012046
2019-12-25 13:00,11.7857462
2019-12-25 14:00,11.78137356
2019-12-25 15:00,11.77700254
2019-12-25 16:00,11.77263315
2019-12-25 17:00,11.76826537
2019-12-25 18:00,11.76389922
2019-12-25 19:00,11.75953468
